CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
Splash,,,mouseReleased,,,Instructions
Instructions,,,,StartGame,,ExitPlane
Instructions,,,,SelectAvatar,,AvatarSelection
AvatarSelection,,,,Done,,Instructions
ExitPlane,,,,,N,UglyIsland
UglyIsland,,,,,E,Language
UglyIsland,,,,,W,Houses
Language,,,,,N,Vegan
Vegan,,,,,S,Language
Vegan,,,,,N,Flowers
Flowers,,,,,S,Vegan
Flowers,,,,,N,Water
Water,,,,,S,Flowers
Water,,,,,W,Photo
Photo,,,,,N,Ending
Photo,,,,,W,Swimming
Swimming,,,,,E,Photo
Swimming,,,,,S,Fruits
Fruits,,,,,N,Swimming
Utensils,,,,,N,Fruits
Houses,,,,,N,Utensils
